Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.0,0.001,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.001,0.001,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.001,0.001,0.0006666666666666,0.0006666666666666,0.001,0.0006666666666666,0.001,0.001,0.0006666666666666,0.0006666666666666,0.001
0.0001666944490748458,0.002,0.002,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0023333333333333,0.002,0.0016666666666666,0.003,0.0016666666666666,0.0023333333333333,0.0016666666666666,0.002,0.002,0.002,0.002,0.002,0.0023333333333333
0.0003333888981496916,0.0026666666666666,0.002,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.0023333333333333,0.0023333333333333,0.002,0.0023333333333333,0.0026666666666666,0.002,0.002,0.0026666666666666,0.0026666666666666,0.003,0.0026666666666666,0.0026666666666666,0.002,0.002
0.0005000833472245374,0.0033333333333333,0.0023333333333333,0.0033333333333333,0.002,0.0026666666666666,0.0023333333333333,0.0033333333333333,0.003,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.004,0.002,0.0023333333333333
0.0006667777962993832,0.003,0.0023333333333333,0.003,0.003,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.003,0.0026666666666666,0.002,0.0023333333333333,0.002,0.0026666666666666,0.0023333333333333,0.0026666666666666,0.004,0.0026666666666666,0.0023333333333333
0.000833472245374229,0.0026666666666666,0.0026666666666666,0.003,0.0026666666666666,0.0026666666666666,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.0023333333333333,0.003,0.0026666666666666,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0026666666666666,0.003,0.0043333333333333,0.0023333333333333,0.003
0.0010001666944490749,0.004,0.0026666666666666,0.0033333333333333,0.003,0.0026666666666666,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.0036666666666666,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.003,0.0033333333333333,0.005,0.0026666666666666,0.003
0.0011668611435239206,0.003,0.0026666666666666,0.003,0.0026666666666666,0.0023333333333333,0.003,0.0036666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0036666666666666,0.0043333333333333,0.003,0.003,0.003,0.0033333333333333,0.0036666666666666,0.005,0.0036666666666666,0.003
0.0013335555925987664,0.003,0.0033333333333333,0.003,0.0026666666666666,0.0026666666666666,0.002,0.003,0.0023333333333333,0.0023333333333333,0.0026666666666666,0.0043333333333333,0.0026666666666666,0.003,0.0026666666666666,0.0023333333333333,0.003,0.003,0.0043333333333333,0.003,0.0036666666666666
0.0015002500416736123,0.003,0.0036666666666666,0.0033333333333333,0.0026666666666666,0.0026666666666666,0.0023333333333333,0.003,0.003,0.0023333333333333,0.0026666666666666,0.0033333333333333,0.003,0.0036666666666666,0.0023333333333333,0.0036666666666666,0.0036666666666666,0.0046666666666666,0.005,0.0033333333333333,0.0033333333333333
0.001666944490748458,0.0036666666666666,0.0036666666666666,0.0026666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0023333333333333,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0033333333333333,0.0043333333333333,0.0036666666666666,0.0033333333333333,0.0023333333333333,0.003
0.0018336389398233039,0.0033333333333333,0.0036666666666666,0.0023333333333333,0.003,0.0036666666666666,0.0023333333333333,0.0033333333333333,0.003,0.0026666666666666,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.0023333333333333,0.0033333333333333,0.003,0.0033333333333333,0.003,0.003,0.0033333333333333,0.0026666666666666
